,Section Description,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
11,Financial and insurance activities,2.0,2.0,1.9,1.9,1.8,1.7,1.6,1.3,1.3,1.2,1.2,1.1,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
12,Real estate activities,4.3,4.4,4.2,4.1,3.9,3.7,3.4,3.0,2.9,2.9,2.8,2.5,2.1,2.0,1.9,1.9,1.7,1.7,2.0,1.6,1.7,1.5,1.7,1.8,1.6,1.7,1.7,1.7,1.7,1.7,1.7
13,"Professional, scientific and technical activities",18.3,18.5,18.0,17.3,16.5,15.4,13.8,12.1,11.3,10.8,10.1,8.7,7.1,6.6,6.5,5.8,4.8,4.3,4.6,3.8,3.8,3.5,3.6,3.2,2.9,3.1,3.2,3.1,3.1,3.1,3
14,Administrative and support service activities,21.0,21.1,20.5,19.7,18.9,17.7,16.3,14.7,13.7,12.6,11.6,10.2,8.5,7.6,6.9,6.5,5.9,5.4,5.3,4.1,4.0,3.6,3.6,3.4,3.0,3.1,3.1,3.0,3.0,3.0,3
15,Public administration and defence; compulsory social security,38.7,38.4,39.5,39.1,29.8,25.7,24.4,21.0,20.1,19.9,19.2,18.4,16.4,16.3,16.3,13.7,12.5,11.7,10.9,9.2,9.0,7.9,8.0,7.2,6.4,6.3,6.1,5.9,6.1,6.0,5.9
16,Education,16.1,16.7,16.9,14.4,13.1,12.4,13.7,14.5,12.6,12.1,11.2,10.5,8.8,8.8,8.7,8.6,9.0,8.0,7.5,6.8,7.3,6.1,6.7,6.6,5.8,6.1,6.0,6.0,5.9,5.7,5.7
17,Human health and social work activities,18.6,19.0,19.8,18.7,18.6,17.9,18.1,15.6,14.8,14.4,12.4,12.9,10.3,9.5,10.2,12.3,10.4,10.0,10.9,10.3,10.6,9.4,10.3,11.2,9.8,9.7,10.0,9.4,10.3,9.8,9.7
18,"Arts, entertainment and recreation",39.1,39.0,38.0,38.1,37.7,37.4,36.9,35.9,35.7,37.3,39.0,41.0,42.1,44.1,45.8,47.9,47.0,46.7,46.8,46.5,46.1,45.6,45.2,44.8,44.1,43.8,43.9,43.8,43.9,43.9,32.6
19,Other service activities,6.7,6.8,6.6,6.4,6.1,5.9,5.6,4.9,4.7,4.6,4.4,4.1,3.4,3.3,3.0,2.9,2.6,2.3,2.3,1.7,1.7,1.5,1.6,1.6,1.4,1.5,1.5,1.5,1.5,1.5,1.5
20,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,1.0,1.1,1.1,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
21,Consumer expenditure,2904.2,3046.7,2860.2,2943.2,2647.8,2279.2,2385.6000000000004,2258.8,2229.3,2232.2,2043.5,1996.1,1795.6000000000001,1720.5,1667.1,1560.4,1508.8,1502.8,1574.8999999999999,1516.3,1656.0,1522.6000000000001,1601.0,1688.9,1581.6,1652.0,1701.3,1695.8,1760.0,1755.2,1738.9
22,"Products of agriculture, hunting and related services",28823.2,28431.2,28571.3,28510.8,28636.4,28419.0,28925.4,28660.3,28681.1,28517.3,27652.0,26273.9,25882.4,26131.2,26364.5,26390.3,25887.6,25714.6,24868.7,24618.3,24784.7,24645.7,24580.9,24455.2,25142.5,25277.4,25180.5,25300.8,24839.3,24897.4,
23,"Products of forestry, logging and related services",0.3,0.3,0.6,6.3,12.0,3.1,0.2,5.7,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,
24,Fish and other fishing products; aquaculture products; support services to fishing,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
25,Mining of coal and lignite,21810.2,22430.2,22244.8,20708.3,13748.9,15046.9,13927.1,13344.3,11366.8,9412.0,8094.6,7188.4,7067.0,5819.9,5226.6,3856.6,3484.5,2823.3,2829.9,2737.4,2544.7,2437.2,2455.4,1692.8,1670.6,1375.0,499.9,481.1,462.0,477.8,
26,Crude petroleum and natural gas,2199.6,2090.0,2101.4,1944.2,1974.8,1996.0,1947.8,1914.4,1895.0,1730.1,1643.7,1689.8,1441.4,1381.8,1493.7,1215.4,1109.8,1350.7,1191.1,1316.3,1352.0,1409.0,1525.9,1256.9,1207.7,1179.8,1143.0,1232.6,1302.8,1176.5,
27,Mining of metal ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28,Other mining and quarrying products,2.6,2.5,2.5,2.4,2.4,2.2,2.2,2.1,2.0,1.9,2.3,2.1,1.6,1.5,1.4,1.4,1.3,1.4,1.7,1.7,1.7,1.1,0.8,0.7,1.0,1.1,1.3,1.7,1.7,1.5,
29,Mining support services,180.1,170.1,170.4,155.6,155.9,175.1,193.9,184.0,188.0,60.6,34.1,27.8,39.6,42.0,41.2,35.1,24.8,21.8,18.7,46.5,26.5,21.9,48.2,48.9,73.5,34.4,71.1,71.5,66.6,62.0,
30,Processing and preserving of meat and production of meat products,1.7,1.8,1.8,1.8,1.8,1.7,1.6,1.5,1.3,1.3,1.4,1.2,1.1,1.3,1.1,1.1,1.1,1.0,0.9,0.9,1.0,0.9,1.3,1.8,2.1,2.4,2.9,3.0,3.2,3.1,
31,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,2.0,2.1,2.2,2.1,2.1,2.5,3.3,4.6,5.5,6.2,6.6,7.3,7.4,7.6,7.6,
32,Manufacture of vegetable and animal oils and fats,0.9,1.2,1.5,1.7,1.7,1.2,0.7,0.5,0.2,0.3,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,
33,Manufacture of dairy products,2.0,1.9,1.8,1.6,1.4,1.4,1.3,1.2,1.1,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.7,0.7,0.8,1.1,1.1,2.0,2.2,2.3,3.5,3.6,3.7,3.7,
34,"Manufacture of grain mill products, starches and starch products",0.9,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.6,0.3,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,1.0,1.0,
35,Manufacture of bakery and farinaceous products,2.0,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.6,1.4,1.5,1.4,1.4,1.3,1.5,1.7,1.7,1.5,1.4,1.6,1.5,1.4,1.5,1.7,1.8,1.9,2.1,2.4,2.4,
36,Manufacture of other food products,2.9,3.2,3.4,3.3,3.0,2.8,2.4,2.5,2.3,2.6,2.5,2.1,1.5,1.6,1.9,1.9,1.6,1.4,1.3,1.4,1.5,1.6,1.4,1.7,2.0,2.0,4.1,4.4,4.7,4.7,
37,Manufacture of prepared animal feeds,1.2,1.4,1.4,1.4,1.4,1.2,1.3,1.1,1.0,0.8,0.8,0.7,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,
38,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2.5,2.5,2.3,2.2,2.0,1.9,1.7,1.6,1.3,1.2,1.1,1.1,1.2,1.3,1.2,1.2,1.3,1.3,2.9,7.0,7.6,8.1,9.3,12.3,14.2,18.1,19.3,21.5,21.9,21.8,
39,Manufacture of soft drinks: production of mineral waters and other bottled waters,0.8,0.8,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,
40,Tobacco products,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
41,Textiles,4.6,5.0,5.2,4.1,3.3,3.4,2.4,2.2,2.2,2.3,2.2,2.0,2.0,2.0,1.9,1.9,1.9,1.5,1.7,1.4,1.4,1.5,1.4,1.3,1.6,1.3,1.4,1.5,1.5,1.5,
42,Wearing apparel,1.3,1.4,1.4,1.2,1.1,0.9,0.8,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,
43,Leather and related products,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,
44,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",12.5,12.5,12.4,12.3,21.8,23.6,23.8,23.8,20.6,18.4,14.1,11.8,11.4,11.4,11.5,5.9,6.1,5.9,7.8,7.8,9.0,9.7,9.7,9.9,10.1,10.1,10.3,10.4,10.4,10.5,
45,Paper and paper products,7.2,8.3,9.1,9.0,8.1,5.9,3.9,3.7,2.8,2.9,3.9,3.2,3.1,3.0,3.8,3.9,4.0,4.0,3.4,3.1,3.4,3.4,3.6,3.8,4.5,3.7,3.8,3.9,4.1,4.1,
46,Printing and recording services,2.5,2.4,2.3,2.2,2.1,2.1,1.8,1.5,1.3,1.4,1.3,1.8,1.6,1.9,1.0,1.2,0.7,0.7,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.4,
47,Manufacture of coke oven products,18.1,17.1,15.5,14.6,14.7,14.5,14.7,14.5,14.2,13.7,14.3,12.6,10.8,11.3,11.1,10.9,12.0,11.5,10.9,10.1,10.9,11.1,10.2,10.9,11.8,10.4,8.0,9.3,10.2,10.4,
48,Manufacture of refined petroleum products,43.1,43.8,44.1,45.6,48.2,41.3,28.9,46.5,45.9,21.8,15.5,15.0,18.0,29.8,29.0,32.2,29.6,32.8,35.9,27.8,39.5,42.6,40.2,36.9,24.9,32.2,29.2,29.2,28.9,29.3,
49,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,6.0,6.1,6.4,6.6,7.1,13.6,16.9,15.6,9.4,9.6,8.9,5.4,5.3,7.4,5.9,5.7,5.4,7.6,6.9,7.2,7.8,8.2,6.2,8.4,7.9,4.7,3.2,2.5,2.8,2.8,
50,Fertilisers,0.9,0.9,0.9,0.9,0.9,0.8,0.4,0.3,0.4,0.4,0.4,0.6,1.1,1.0,0.8,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.5,0.7,0.6,0.7,
51,Other nitrogen compounds,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.1,0.4,0.4,0.5,0.4,0.5,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,
52,Manufacture of petrochemicals,195.2,196.2,209.6,198.3,202.9,149.7,170.1,145.3,102.8,88.7,85.7,85.2,93.1,100.9,88.0,80.6,72.9,77.4,63.2,70.9,79.6,70.9,86.1,84.2,77.2,44.1,56.8,50.8,37.9,53.2,
53,"Manufacture of dyestuffs, agro-chemicals",4.9,4.8,4.8,4.8,4.6,3.1,3.6,3.0,3.0,2.3,2.3,2.8,1.9,1.7,1.9,1.8,1.8,1.6,1.6,1.7,1.7,1.7,1.6,1.8,2.2,1.9,2.0,2.0,1.8,2.2,
54,"Manufacture of paints, varnishes & ink",0.8,0.8,0.8,0.9,0.9,0.9,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.5,0.4,0.8,0.7,0.5,0.7,
55,Manufacture of cleaning & toilet preparations,1.5,1.3,1.3,1.2,1.2,0.9,1.0,0.7,0.7,0.6,0.7,0.7,0.5,2.2,1.8,2.5,2.2,1.8,1.3,0.6,1.0,0.9,0.8,0.9,1.2,0.9,1.0,0.9,0.8,1.0,
56,Manufacture of other chemical products & man-made fibres,12.2,12.3,12.5,12.7,12.5,12.9,14.2,10.3,11.5,6.9,5.4,5.3,4.1,5.3,5.7,3.7,2.7,2.4,2.5,4.4,5.6,5.7,4.8,6.7,7.0,5.8,7.9,6.0,4.4,6.8,
57,Basic pharmaceutical products and pharmaceutical preparations,15.7,15.7,15.8,15.8,15.5,11.0,11.4,8.7,7.5,7.1,6.5,6.5,6.2,8.7,8.7,4.9,6.4,6.4,5.9,10.1,10.2,9.2,6.0,7.1,7.2,6.7,7.7,8.4,6.3,9.5,
58,Rubber products,1.7,1.8,1.9,1.3,1.2,1.5,1.4,1.7,1.4,2.1,2.5,2.1,1.8,1.1,1.4,2.0,1.2,0.9,0.5,0.7,0.6,0.6,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.5,
59,Plastics products,10.7,10.7,11.7,7.5,6.8,7.0,6.3,6.1,4.6,4.0,4.0,4.3,3.4,5.9,5.6,4.3,4.5,5.3,4.1,7.4,9.9,5.8,5.1,7.4,8.4,7.0,8.2,7.6,6.7,6.6,
60,"Manufacture of glass, refractory, clay, other porcelain and ceramic products, Stone, & abrasive products",35.4,29.9,27.0,22.9,25.2,24.6,22.2,20.9,20.0,16.9,16.9,16.6,16.6,17.5,17.3,14.8,22.6,24.1,13.2,9.2,9.0,8.4,5.9,6.6,7.7,8.4,9.5,9.8,9.6,9.6,
61,Manufacture of cement,14.9,12.0,10.7,10.6,11.8,11.5,11.4,11.5,11.2,10.5,10.0,10.4,10.7,11.0,10.9,10.3,9.8,12.0,11.7,9.0,9.3,10.0,9.0,10.1,10.9,11.3,11.9,11.9,12.4,12.7,
62,Manufacture of lime,1.2,1.1,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.8,0.8,0.6,0.9,1.0,1.1,1.2,1.1,1.0,0.6,0.7,0.9,0.8,
63,Manufacture of plaster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
64,"Manufacture of articles of concrete, cement and plaster",1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.9,1.0,0.9,1.3,2.2,2.3,2.3,3.6,4.9,4.0,3.0,2.0,1.6,1.5,1.5,
65,Manufacture of basic Iron & Steel,40.4,38.2,39.7,40.3,41.6,42.3,41.4,42.3,40.8,40.5,35.3,33.7,31.2,32.8,32.9,29.1,30.7,29.3,27.4,21.8,16.8,16.9,18.6,21.0,24.5,21.5,14.4,14.4,15.0,14.4,
66,Manufacture of other basic metals & casting (excl. Nuclear fuel & Aluminium),1.6,2.6,2.8,3.1,2.8,2.5,2.4,2.0,2.0,2.3,1.5,1.8,1.9,1.3,1.1,0.9,1.1,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.8,0.8,
67,Aluminium production,0.9,1.0,1.0,1.2,1.1,1.0,1.1,1.2,1.4,1.4,1.2,1.1,1.1,1.3,1.2,1.2,1.3,1.4,1.3,1.2,1.2,1.2,1.1,0.5,0.7,0.7,0.6,0.7,0.7,0.8,
68,Processing of nuclear fuel,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
69,"Fabricated metal products, except machinery and equipment, excluding weapons and ammunition",9.5,9.1,8.9,8.3,7.2,6.4,6.0,5.6,5.1,4.9,4.1,3.6,3.1,2.9,2.8,2.7,2.5,2.7,2.3,2.1,2.2,2.1,2.0,2.0,2.2,3.1,3.1,3.5,3.8,3.7,
70,Manufacture of weapons and ammunition,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,
71,"Computer, electronic, communication and optical products",3.4,3.4,3.4,3.0,2.7,2.5,2.2,1.9,1.7,1.5,1.5,1.4,1.1,1.1,1.0,0.9,0.8,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,
72,Electrical equipment,3.2,3.3,3.2,2.8,2.4,2.7,2.8,2.5,2.2,2.0,1.3,1.1,1.0,0.8,0.8,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.9,
73,Machinery and equipment n.e.c.,7.0,7.0,6.8,6.2,5.6,5.0,4.7,4.2,3.9,3.6,3.2,2.7,2.2,2.0,1.7,1.6,1.5,1.3,1.1,0.8,0.9,0.9,0.8,0.8,0.9,1.5,1.7,2.1,2.3,2.3,
74,"Motor vehicles, trailers and semi-trailers",3.1,3.2,3.5,2.6,2.5,2.6,2.0,1.8,1.5,2.4,2.3,2.0,1.8,1.8,2.0,2.0,2.3,1.9,1.7,1.5,1.9,2.3,2.2,2.3,2.9,2.7,2.9,2.9,2.8,3.4,
75,Building of ships and boats,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
76,Manufacture of air and spacecraft and related machinery,1.5,1.9,2.1,1.3,1.0,1.2,0.8,1.1,0.9,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.8,0.7,0.8,0.9,0.8,1.0,
77,"Manufacture of other transport equipment, excluding ships, boats, air and spacecraft",0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,
78,Furniture,4.9,4.9,4.5,4.1,3.7,3.1,3.2,2.8,1.9,2.5,1.8,2.0,1.5,1.5,1.4,1.6,1.4,1.2,0.9,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,
79,Other manufactured goods,1.7,2.0,1.7,1.4,1.3,1.2,1.2,1.0,1.0,1.0,0.9,0.9,0.7,0.9,0.8,0.9,0.8,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,
80,Repair & maintenance of ships,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81,Repair & maintenance of aircraft  & spacecraft,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
82,Rest of repair; Installation,1.8,1.8,1.8,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
83,Electricity production - gas,3.0,3.0,2.0,6.9,9.5,11.7,15.1,19.1,20.0,23.8,23.8,23.3,24.3,23.7,25.4,24.8,23.5,26.5,28.3,27.1,28.5,23.0,15.4,14.7,16.0,15.6,22.5,21.3,20.3,20.3,
84,Electricity production - coal,54.9,54.3,51.1,42.5,40.1,38.7,35.8,30.3,30.6,26.1,29.2,32.0,30.0,32.9,33.1,49.3,48.0,45.0,43.2,36.4,40.9,44.7,58.3,72.3,79.6,96.7,81.7,80.9,92.0,98.0,
85,Electricity production - nuclear,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
86,Electricity production - oil,12.8,8.7,8.5,8.6,6.3,5.8,5.1,1.3,0.7,1.0,1.0,1.3,0.8,0.8,0.6,1.4,4.3,0.6,1.1,0.8,0.3,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,
87,Electricity production - other,2.7,2.7,3.6,5.6,10.8,11.1,11.7,14.1,17.9,18.2,18.3,21.8,22.3,22.6,21.7,21.3,22.8,24.5,30.0,34.9,35.5,35.7,40.7,40.3,49.1,63.7,77.9,80.1,92.6,105.0,
88,Manufacture of gas; distribution of gaseous fuels through mains and steam and air conditioning supply,9795.7,9644.5,9523.5,9194.1,8915.2,8814.8,8386.2,7311.5,6905.1,6501.8,6278.9,5907.4,5705.6,5447.1,5645.2,5616.8,5294.1,5269.8,4977.6,4869.0,4751.1,4492.0,4344.6,4162.2,3871.1,3726.8,3632.7,3554.0,3410.7,3279.7,
89,Natural water; water treatment and supply services,1.2,1.3,1.2,1.1,1.1,1.0,1.1,0.9,1.2,1.2,1.3,1.6,1.1,0.8,1.1,1.1,1.0,0.9,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,
90,Sewerage services; sewage sludge,1893.5,1895.0,1973.7,1986.6,1961.3,1846.2,1859.7,2055.0,1946.6,1962.8,1922.7,1023.5,1092.8,1171.0,1200.9,1246.7,1532.8,1635.2,1507.2,1465.8,1411.3,1434.7,1383.1,1401.4,1492.6,1428.9,1314.8,1441.1,1358.6,1383.7,
91,"Waste collection, treatment and disposal services; materials recovery services",60330.3,60957.0,61058.6,61604.3,62142.9,63285.6,63514.5,63282.3,62311.6,59574.5,57129.7,55948.9,54799.8,51144.2,46787.5,44129.1,40962.9,37722.3,33371.4,29530.1,24911.9,22813.1,21398.4,18509.2,16227.6,15687.5,15062.4,15313.4,15560.9,15390.9,
92,Remediation services and other waste management services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93,Buildings and building construction works,12.2,12.0,11.8,11.5,11.4,10.9,10.5,9.9,9.5,9.0,8.6,7.9,7.3,6.9,6.9,6.6,6.3,6.3,5.9,4.9,5.2,4.9,4.7,4.5,4.7,5.0,5.2,8.0,8.6,8.7,
94,Constructions and construction works for civil engineering,23.1,22.3,21.5,20.7,20.2,19.0,18.1,17.1,16.3,15.3,14.6,13.7,13.0,12.3,12.7,12.2,12.2,12.2,11.8,9.9,10.3,9.7,9.4,8.6,9.4,10.6,10.9,11.9,12.2,12.3,
95,Specialised construction works,22.6,22.3,21.9,21.4,21.2,20.3,19.6,18.7,18.0,17.0,16.2,15.1,14.0,13.1,13.2,12.6,12.3,12.3,11.4,9.6,10.2,10.0,9.1,8.9,9.5,10.0,10.4,10.8,10.8,11.1,
96,Wholesale and retail trade and repair services of motor vehicles and motorcycles,15.4,16.7,16.6,16.5,16.6,16.5,16.2,15.7,14.2,14.7,14.3,12.1,12.2,12.3,9.6,9.2,14.2,14.8,15.9,15.7,18.5,14.3,9.8,12.6,12.8,11.2,10.8,10.2,9.1,8.3,
97,"Wholesale trade services, except of motor vehicles and motorcycles",42.2,41.7,40.3,38.0,36.2,33.5,30.5,27.2,25.2,23.2,21.5,18.3,15.4,13.5,12.3,11.3,10.2,9.5,8.6,7.6,7.3,6.3,5.7,4.9,4.4,4.3,4.0,3.6,3.4,3.4,
