,Section Description,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
16,Education,18.7,18.2,17.1,15.4,12.6,10.0,12.7,13.6,8.5,7.6,6.2,6.0,4.7,3.9,4.0,4.0,4.1,3.8,3.2,3.0,3.1,2.8,2.9,3.1,2.9,2.4,2.4,2.3,2.4,2.2,2
17,Human health and social work activities,534.3,536.1,537.4,538.2,539.2,539.8,541.4,542.0,544.5,544.9,545.3,546.9,547.3,549.0,551.6,557.1,559.9,564.0,568.6,572.0,576.8,581.3,585.0,588.6,592.9,595.7,600.9,604.2,607.9,610.9,610.6
18,"Arts, entertainment and recreation",70.3,69.8,67.6,68.5,68.7,68.0,67.7,66.3,66.8,68.5,72.0,75.6,78.8,82.5,86.3,90.4,89.9,89.8,89.7,90.2,89.2,88.5,87.7,86.8,86.1,85.5,85.6,85.5,85.5,85.5,63.4
19,Other service activities,5.6,5.6,5.6,5.9,6.5,7.3,6.4,6.1,5.9,5.8,5.7,5.0,4.3,4.0,3.7,3.6,3.5,3.3,3.2,3.0,2.9,3.0,3.1,3.2,3.4,3.6,3.9,3.9,3.9,4.0,3.6
20,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
21,Consumer expenditure,1127.1,1153.2,1157.9,1271.9,1378.2,1527.2,1476.6,1482.8,1478.8,1486.7,1437.0,1367.1,1301.3,1222.6,1166.4,1106.0,1041.8,999.7,852.8,797.7,814.6,775.9,793.8,816.7,798.1,821.2,837.1,844.6,859.6,870.9,755.8
22,"Products of agriculture, hunting and related services",17458.7,17481.0,16951.8,16536.0,17026.6,17145.2,17369.4,17574.7,17225.6,17257.1,16405.3,15641.4,15700.6,15642.0,15374.3,15231.6,14673.6,14378.6,14208.0,14266.9,14425.6,14496.3,14427.0,14420.7,15049.2,14659.5,14529.0,14901.4,14695.6,14803.5,
23,"Products of forestry, logging and related services",0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.9,0.9,0.9,1.0,
24,Fish and other fishing products; aquaculture products; support services to fishing,12.8,13.1,13.5,14.2,14.5,15.2,14.7,14.4,14.9,13.5,12.2,12.0,11.2,10.6,10.8,10.7,10.0,10.1,9.8,9.4,10.0,9.7,10.2,10.1,12.2,11.4,11.2,11.5,10.9,9.6,
25,Mining of coal and lignite,8.7,8.2,7.6,7.0,6.8,6.6,6.5,6.5,6.4,6.4,6.3,6.1,5.7,5.4,5.4,5.0,4.7,4.7,4.1,3.0,2.7,2.1,2.4,1.7,1.7,1.7,1.6,1.7,1.6,1.4,
26,Crude petroleum and natural gas,325.0,330.6,344.4,371.3,430.6,440.8,488.5,494.8,518.2,505.0,507.7,509.5,582.2,496.2,475.6,463.6,424.6,378.7,357.3,368.1,346.4,361.7,338.5,295.7,329.2,362.0,363.9,357.4,362.5,374.2,
27,Mining of metal ores,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,
28,Other mining and quarrying products,15.4,14.8,14.8,14.8,15.2,15.1,14.8,14.3,13.9,13.4,13.8,13.0,11.4,10.8,10.7,9.9,9.4,9.6,9.7,8.2,8.0,6.1,6.2,5.2,5.9,6.4,6.8,7.8,7.7,6.9,
29,Mining support services,4.1,4.0,4.3,4.6,4.9,5.0,5.5,5.3,1.6,1.9,1.2,1.0,1.3,1.2,1.1,1.0,0.7,0.7,0.6,1.4,0.8,0.7,1.3,1.3,2.1,1.1,2.0,2.0,2.0,1.9,
30,Processing and preserving of meat and production of meat products,4.1,4.2,4.3,4.3,4.2,4.0,3.5,3.3,3.0,3.0,3.0,2.8,2.5,2.6,2.4,2.3,2.3,2.3,2.2,2.1,2.4,2.4,2.4,2.5,2.9,3.0,3.2,3.5,3.8,3.8,
31,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1.8,1.8,1.8,1.8,1.8,1.8,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.6,1.7,1.7,1.8,2.2,2.3,2.5,2.9,3.2,3.2,
32,Manufacture of vegetable and animal oils and fats,1.7,2.4,2.9,3.2,3.1,2.3,1.2,0.9,0.3,0.5,0.3,0.4,0.5,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,
33,Manufacture of dairy products,37.4,37.5,34.7,32.2,30.9,28.0,25.2,25.5,24.5,25.5,27.1,38.1,36.7,35.2,40.4,38.3,42.2,40.3,38.9,40.0,39.8,37.0,35.2,45.8,48.6,51.1,46.6,48.5,46.5,48.3,
34,"Manufacture of grain mill products, starches and starch products",1.9,1.7,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,0.8,1.0,0.7,0.9,0.9,0.8,0.8,1.0,1.0,1.0,1.1,1.3,1.4,1.5,1.7,2.0,2.0,
35,Manufacture of bakery and farinaceous products,4.4,4.2,4.2,4.1,4.1,4.0,3.7,3.5,3.4,3.4,3.1,3.0,2.9,2.8,2.7,2.6,2.8,2.8,2.7,2.7,3.1,3.2,3.2,3.5,4.1,4.3,4.8,5.3,5.8,5.8,
36,Manufacture of other food products,5.7,6.2,6.6,6.4,6.0,5.5,4.6,4.9,4.1,4.4,4.2,3.7,2.8,2.9,3.2,3.3,2.5,2.5,2.4,2.5,2.8,2.9,2.8,3.0,3.6,3.6,3.8,4.4,4.9,4.8,
37,Manufacture of prepared animal feeds,3.1,3.4,3.5,3.5,3.5,3.1,3.1,2.8,2.4,2.1,1.9,1.8,1.8,1.6,1.6,1.4,1.4,1.5,1.4,1.4,1.6,1.8,1.9,2.1,2.4,2.6,2.8,2.9,3.1,3.0,
38,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",5.2,5.1,4.8,4.6,4.3,4.0,3.6,3.3,2.9,2.5,2.3,2.4,2.3,2.5,2.3,2.2,2.4,2.3,2.3,2.2,2.5,2.6,2.6,2.6,3.2,3.3,3.5,4.0,4.4,4.4,
39,Manufacture of soft drinks: production of mineral waters and other bottled waters,1.3,1.3,1.3,1.3,1.3,1.4,1.2,1.1,1.1,1.0,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
40,Tobacco products,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,
41,Textiles,6.8,7.6,8.1,6.2,5.1,5.5,3.9,3.6,3.8,4.3,4.4,4.3,4.4,4.6,4.5,4.8,4.8,4.4,4.7,4.2,4.1,4.3,4.2,4.2,4.7,4.6,4.8,5.0,5.1,5.1,
42,Wearing apparel,1.6,2.1,2.1,1.8,1.7,1.6,1.3,1.1,1.1,0.9,0.9,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.6,1.1,1.0,1.1,1.0,1.0,1.2,1.1,1.1,1.2,1.3,1.3,
43,Leather and related products,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
44,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",20.5,20.5,20.4,20.4,35.7,38.8,39.0,39.2,33.8,30.9,24.5,20.2,19.4,19.1,19.5,10.7,11.0,10.7,13.5,13.6,15.6,16.8,17.0,17.3,17.7,17.9,18.3,18.6,18.7,18.7,
45,Paper and paper products,13.6,15.7,17.3,17.4,15.7,12.0,8.7,8.0,6.3,6.3,7.2,6.1,5.9,5.5,6.5,6.4,7.1,7.0,6.4,5.8,5.8,6.1,5.9,6.4,7.5,5.7,6.0,6.2,6.5,6.5,
46,Printing and recording services,2.5,2.5,2.4,2.6,2.9,3.4,2.9,2.6,2.4,2.6,2.6,3.1,2.8,3.1,1.9,2.1,1.5,1.5,1.2,1.1,1.3,1.3,1.3,1.3,1.5,1.3,1.4,1.5,1.6,1.6,
47,Manufacture of coke oven products,1.0,0.9,0.9,0.8,0.8,0.8,1.1,1.3,1.2,1.5,1.8,1.4,1.6,2.2,2.9,2.7,3.5,3.3,2.5,3.3,3.6,3.9,3.5,4.2,6.3,7.1,7.8,9.8,11.5,11.8,
48,Manufacture of refined petroleum products,29.7,31.6,32.2,33.7,33.9,34.7,34.4,34.5,33.3,29.5,26.9,27.2,31.6,32.3,31.2,32.6,27.6,26.8,23.7,22.4,23.5,24.3,23.4,21.6,21.6,23.6,23.7,25.7,26.6,26.4,
49,Manufacture of industrial gases and non-nitrogen-based inorganic chemicals,47.6,47.9,48.5,49.5,50.8,51.3,37.4,33.6,37.0,33.2,41.3,33.5,32.6,32.0,131.7,231.3,226.3,280.1,329.4,199.0,204.0,341.9,254.9,182.5,201.7,169.9,188.8,202.3,193.9,200.5,
50,Fertilisers,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.9,0.9,0.9,
51,Other nitrogen compounds,3860.5,3920.1,4145.1,4182.0,2888.9,2739.1,2787.6,2646.3,3102.7,4569.0,4197.4,3260.7,2402.7,2238.4,2540.4,1942.2,1691.1,1695.6,1500.2,1081.4,1266.1,199.2,37.0,43.2,40.8,29.6,25.2,37.8,25.3,38.8,
52,Manufacture of petrochemicals,19953.2,20064.0,15483.0,11660.0,12930.6,11568.0,11429.1,11748.5,11558.6,590.6,1139.1,1375.1,637.2,567.6,1071.9,899.2,593.2,961.4,921.0,78.7,10.1,11.2,9.0,8.2,7.9,7.4,8.1,9.1,9.9,9.6,
53,"Manufacture of dyestuffs, agro-chemicals",3.2,3.0,2.9,2.9,2.5,1.9,1.7,2.0,2.5,1.9,1.6,2.7,1.4,1.0,1.1,1.2,1.0,0.9,0.9,0.9,1.1,1.0,0.9,1.0,1.1,1.2,1.4,1.7,1.9,1.9,
54,"Manufacture of paints, varnishes & ink",1.1,1.2,1.2,1.4,1.5,1.3,1.0,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,
55,Manufacture of cleaning & toilet preparations,1.4,1.1,0.9,0.9,0.8,0.9,0.7,0.7,0.6,0.6,0.7,0.6,0.5,3.3,2.7,3.9,3.4,2.7,1.7,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,
56,Manufacture of other chemical products & man-made fibres,2.8,2.9,2.9,3.2,3.0,2.5,1.8,1.6,1.1,1.3,1.2,1.4,1.0,1.0,1.0,1.1,1.1,1.0,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.2,1.3,1.4,1.4,
57,Basic pharmaceutical products and pharmaceutical preparations,3.4,3.4,3.0,2.8,2.3,2.2,1.6,1.5,1.4,1.4,1.1,1.9,1.5,1.6,1.7,1.4,1.3,1.3,1.4,1.3,1.4,1.5,1.2,1.1,1.2,1.1,1.3,1.5,1.7,1.7,
58,Rubber products,3.3,3.6,3.9,2.9,2.8,2.9,2.0,2.6,2.4,3.7,4.5,3.5,3.1,1.4,2.0,3.6,1.8,1.6,0.9,1.0,1.3,1.3,1.2,1.3,1.8,1.9,2.3,2.7,3.0,3.0,
59,Plastics products,17.4,17.4,19.5,12.2,11.2,12.4,8.7,8.7,6.6,5.6,5.9,5.8,4.6,7.4,6.7,7.1,7.3,6.1,6.3,6.2,10.1,8.2,7.9,11.7,13.4,11.5,13.3,12.9,12.1,10.8,
60,"Manufacture of glass, refractory, clay, other porcelain and ceramic products, Stone, & abrasive products",7.8,8.8,8.5,7.8,7.7,6.9,5.9,5.1,4.7,4.4,4.3,4.0,3.8,3.8,3.9,3.5,3.1,3.6,4.0,4.2,4.0,3.9,3.4,3.6,4.6,5.5,5.8,6.5,7.1,7.0,
61,Manufacture of cement,72.7,59.1,53.0,52.5,58.8,56.4,56.5,58.3,58.3,54.7,51.8,52.2,53.9,52.7,53.0,49.4,49.9,52.2,42.4,28.7,29.3,30.5,27.5,29.7,31.2,33.4,35.2,34.1,34.9,35.3,
62,Manufacture of lime,2.2,2.0,0.9,0.9,0.9,1.0,1.1,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.2,1.4,1.4,1.2,1.6,1.8,1.8,2.1,1.9,1.8,1.0,1.3,1.6,1.5,
63,Manufacture of plaster,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,
64,"Manufacture of articles of concrete, cement and plaster",3.0,2.9,2.9,2.9,2.9,2.9,2.7,2.5,2.4,2.4,2.4,2.2,2.1,2.1,2.2,2.5,2.7,2.7,3.5,5.0,5.5,5.8,8.4,11.0,9.5,8.0,6.5,6.0,5.9,5.9,
65,Manufacture of basic Iron & Steel,22.9,21.4,22.0,23.5,23.8,24.2,22.3,23.2,22.4,23.9,21.7,20.7,18.1,18.8,20.0,19.0,18.1,19.1,17.3,13.6,13.5,13.1,13.2,15.4,16.7,16.0,11.5,12.1,12.5,12.8,
66,Manufacture of other basic metals & casting (excl. Nuclear fuel & Aluminium),2.8,4.6,5.0,5.5,4.9,4.4,4.2,3.5,3.4,4.0,2.7,3.1,3.3,2.2,1.9,1.6,1.8,1.0,1.1,0.9,0.9,0.9,1.0,1.3,1.3,1.2,1.1,1.2,1.3,1.3,
67,Aluminium production,11.5,12.1,12.0,16.2,14.1,13.2,14.2,14.5,15.6,16.3,15.5,16.5,16.1,16.9,16.1,16.4,16.4,16.8,17.5,16.7,17.1,16.2,14.4,1.0,1.2,1.2,1.0,1.2,1.2,1.3,
68,Processing of nuclear fuel,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
69,"Fabricated metal products, except machinery and equipment, excluding weapons and ammunition",13.3,12.6,12.6,12.1,11.0,10.8,9.9,9.8,9.5,9.6,9.1,8.5,8.0,7.8,7.9,8.0,7.9,8.6,7.8,7.5,8.1,8.1,8.2,8.3,9.1,10.8,11.3,12.1,12.7,12.7,
70,Manufacture of weapons and ammunition,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,
71,"Computer, electronic, communication and optical products",3.3,3.6,3.7,3.5,3.6,4.0,3.5,3.1,3.0,2.7,2.8,2.6,2.2,2.0,1.9,1.9,1.8,1.7,1.5,1.4,1.4,1.4,1.4,1.4,1.6,1.7,1.8,2.0,2.0,2.1,
72,Electrical equipment,3.8,4.1,4.2,3.8,3.6,3.7,3.5,3.2,3.0,3.0,2.9,2.7,2.5,2.5,2.5,2.5,2.4,2.3,2.1,2.0,2.0,2.1,2.0,2.0,2.3,2.5,2.7,3.0,3.1,3.2,
73,Machinery and equipment n.e.c.,8.1,8.2,8.3,7.9,7.8,8.1,7.5,7.1,7.3,7.4,7.3,7.0,6.5,6.5,6.5,6.6,6.6,6.5,6.0,5.5,5.8,5.8,5.8,5.8,6.3,7.4,8.0,8.5,9.0,9.0,
74,"Motor vehicles, trailers and semi-trailers",5.0,5.2,5.6,4.4,4.4,4.9,3.7,3.2,3.0,4.4,4.5,3.8,3.7,3.5,3.6,3.6,3.6,3.0,2.9,2.9,3.9,4.2,4.1,4.3,5.4,5.3,5.5,5.8,5.8,6.3,
75,Building of ships and boats,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,
76,Manufacture of air and spacecraft and related machinery,2.5,3.3,3.6,2.3,1.8,2.1,1.3,1.7,1.4,1.0,1.0,1.0,1.0,1.1,1.0,1.1,0.9,0.8,0.8,0.9,1.2,1.1,0.9,1.0,1.4,1.3,1.5,1.6,1.6,1.7,
77,"Manufacture of other transport equipment, excluding ships, boats, air and spacecraft",0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,
78,Furniture,9.8,9.9,9.2,8.6,7.9,6.9,7.0,6.3,4.1,5.5,4.4,4.7,3.7,3.8,3.7,4.1,3.7,3.4,2.8,2.6,2.7,2.6,2.6,2.7,2.7,2.8,3.2,3.3,3.4,3.4,
79,Other manufactured goods,2.8,3.3,2.8,2.4,2.4,2.4,2.4,2.1,2.0,2.2,2.2,2.2,1.6,2.0,1.8,2.2,1.8,1.7,1.4,1.4,1.6,1.5,1.5,1.6,1.7,1.8,2.0,2.2,2.3,2.3,
80,Repair & maintenance of ships,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
81,Repair & maintenance of aircraft  & spacecraft,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
82,Rest of repair; Installation,3.1,2.9,2.9,3.0,3.1,3.1,2.8,2.6,2.5,2.3,2.2,2.0,1.8,1.7,1.6,1.5,1.5,1.5,1.5,1.7,1.7,2.0,2.2,2.3,2.6,2.8,3.0,3.1,3.1,3.1,
83,Electricity production - gas,6.3,6.6,2.4,8.4,11.7,14.3,18.5,23.7,24.8,29.5,29.6,29.2,30.3,29.7,31.9,32.2,30.3,32.9,35.2,33.5,35.1,28.4,19.5,18.5,20.0,19.8,28.1,26.9,25.8,25.7,
84,Electricity production - coal,1064.9,1057.8,993.7,827.4,783.2,750.1,691.9,588.9,604.1,513.0,579.6,637.5,598.1,659.5,639.2,680.2,737.3,675.1,619.0,511.9,543.5,552.3,732.1,707.9,581.6,500.6,274.0,233.5,226.2,192.0,
85,Electricity production - nuclear,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,
86,Electricity production - oil,33.4,23.2,22.8,23.4,17.7,16.5,14.9,4.3,2.9,4.2,4.2,5.6,4.0,4.0,2.9,5.9,7.8,1.5,2.6,2.3,1.1,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.7,
87,Electricity production - other,4.2,4.1,5.6,8.8,17.0,17.6,18.4,22.3,28.2,28.7,28.9,34.3,35.1,35.6,34.1,33.4,35.8,38.5,47.1,54.9,55.8,56.1,64.1,63.4,77.4,100.7,123.2,126.8,146.7,166.6,
88,Manufacture of gas; distribution of gaseous fuels through mains and steam and air conditioning supply,25.2,27.3,27.4,29.4,42.7,38.1,29.9,26.2,26.5,23.2,23.2,28.9,21.0,31.3,27.3,27.4,23.2,23.0,24.8,25.6,21.6,21.5,19.8,16.0,17.2,18.4,24.6,25.6,25.6,22.9,
89,Natural water; water treatment and supply services,1.7,1.9,1.8,1.8,1.8,1.7,2.1,1.8,2.6,2.7,3.2,3.9,2.9,2.5,3.2,3.4,3.3,3.1,2.7,2.7,3.1,3.0,3.1,3.2,3.2,3.4,3.8,3.9,4.0,3.9,
90,Sewerage services; sewage sludge,950.3,943.7,975.1,968.5,971.2,975.5,988.1,1006.8,1014.9,1000.6,1031.2,981.3,999.6,979.8,970.7,981.1,1035.8,1045.0,1001.0,987.2,1012.8,1020.0,1005.4,1003.5,1007.2,993.7,975.9,1015.9,987.5,1023.4,
91,"Waste collection, treatment and disposal services; materials recovery services",43.7,60.2,75.7,88.8,100.2,114.2,129.3,133.2,153.7,164.6,180.7,202.2,217.3,231.8,247.5,267.9,280.0,327.1,318.6,371.5,440.6,499.5,515.0,562.4,635.6,641.4,688.9,723.7,710.2,717.5,
92,Remediation services and other waste management services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93,Buildings and building construction works,17.2,16.6,16.5,16.7,17.6,18.5,18.1,18.4,18.8,19.2,19.6,19.6,19.9,20.4,21.3,21.2,21.3,21.7,20.3,17.6,17.8,16.8,18.3,16.4,17.4,18.7,19.1,19.9,20.1,19.5,
94,Constructions and construction works for civil engineering,50.1,47.7,47.2,47.3,49.4,50.7,49.7,50.0,50.6,50.8,51.3,51.5,52.1,52.4,55.5,55.3,56.8,58.1,56.0,46.8,47.5,43.5,50.2,42.7,46.0,51.8,52.0,56.3,58.1,55.5,
95,Specialised construction works,20.9,20.5,20.4,20.6,22.0,23.7,22.9,23.7,24.8,25.8,26.8,26.9,27.4,28.4,29.9,30.9,32.1,34.0,32.7,30.9,32.5,32.9,34.4,34.3,36.8,38.9,41.5,42.4,42.6,42.7,
96,Wholesale and retail trade and repair services of motor vehicles and motorcycles,13.8,14.5,14.8,15.9,18.3,21.2,19.7,20.1,19.8,20.8,21.5,19.3,19.5,19.7,18.1,18.3,22.0,23.4,23.0,22.1,24.7,22.2,19.1,20.7,21.8,20.9,21.4,20.7,19.5,19.1,
97,"Wholesale trade services, except of motor vehicles and motorcycles",60.8,58.6,58.9,60.2,64.8,69.1,60.6,57.5,55.2,53.0,51.4,45.1,40.9,37.9,36.1,34.9,34.4,36.0,35.4,38.8,45.1,50.0,55.0,58.6,64.8,70.5,76.5,78.9,79.7,79.8,
98,"Retail trade services, except of motor vehicles and motorcycles",28.4,27.6,27.6,28.4,29.5,30.2,27.4,26.4,25.5,24.5,23.9,21.7,20.3,19.3,18.7,18.2,18.2,19.2,19.3,21.8,22.9,25.9,28.7,31.0,34.0,36.8,39.7,40.7,41.2,41.4,
